1,C,Brian McCann*,27,128,527,466,51,126,19,0,24,71,3,2,57,89,.270,.351,.466,.817,122,217,10,2,0,2,14
2,1B,Freddie Freeman*,21,157,635,571,67,161,32,0,21,76,4,4,53,142,.282,.346,.448,.795,116,256,15,6,0,5,3
3,2B,Dan Uggla,31,161,672,600,88,140,22,1,36,82,1,3,62,156,.233,.311,.453,.764,107,272,9,7,0,3,2
4,SS,Alex Gonzalez,34,149,593,564,59,136,27,1,15,56,2,0,22,126,.241,.270,.372,.642,74,210,19,1,4,2,1
5,3B,Chipper Jones#,39,126,512,455,56,125,33,1,18,70,2,2,51,80,.275,.344,.470,.814,121,214,10,0,0,6,10
6,LF,Martin Prado,27,129,590,551,66,143,26,2,13,57,4,8,34,52,.260,.302,.385,.687,87,212,16,1,1,3,1
7,CF,Nate McLouth*,29,81,321,267,35,61,12,2,4,16,4,2,44,52,.228,.344,.333,.677,87,89,4,3,7,0,4
8,RF,Jason Heyward*,21,128,456,396,50,90,18,2,14,42,9,2,51,93,.227,.319,.389,.708,93,154,7,4,0,3,4
9,LF,Eric Hinske*,33,117,264,236,24,55,10,0,10,28,0,1,26,71,.233,.311,.403,.713,94,95,5,1,0,1,1
10,CF,Michael Bourn*,28,53,249,227,30,63,8,3,1,18,22,7,15,50,.278,.321,.352,.674,85,80,1,1,3,3,1
11,CF,Jordan Schafer*,24,52,220,196,32,47,6,3,1,7,15,4,18,42,.240,.307,.316,.623,72,62,3,1,4,0,0
12,C,David Ross,34,52,171,152,14,40,7,0,6,23,0,1,16,51,.263,.333,.428,.761,107,65,4,0,2,0,0
13,IF,Brooks Conrad#,31,92,122,103,11,23,5,0,4,13,2,0,15,41,.223,.325,.388,.713,95,40,0,1,2,1,2
14,OF,Jose Constanza*,27,42,119,109,21,33,1,1,2,10,7,4,6,14,.303,.339,.385,.724,99,42,1,0,4,0,0
15,RF,Joe Mather,28,36,83,75,4,16,4,0,1,9,0,1,6,23,.213,.272,.307,.578,59,23,1,0,2,0,2
16,OF,Matt Young*,28,20,52,48,4,10,1,0,0,1,0,1,4,6,.208,.269,.229,.498,39,11,0,0,0,0,0
17,IF,Julio Lugo,35,22,48,44,3,6,0,0,0,3,0,0,4,11,.136,.208,.136,.345,-3,6,0,0,0,0,0
18,IF,Jack Wilson,33,17,45,41,3,9,1,0,0,0,0,0,1,12,.220,.238,.244,.482,33,10,0,0,3,0,0
19,OF,Matt Diaz,33,16,37,35,2,10,1,0,0,1,1,0,1,8,.286,.297,.314,.612,68,11,3,0,0,1,0
20,IF,Diory Hernandez,27,22,35,33,4,7,1,0,1,4,0,0,0,5,.212,.212,.333,.545,47,11,0,0,2,0,0
21,UT,Wilkin Ramirez,25,20,30,26,5,6,2,0,0,2,0,2,4,11,.231,.333,.308,.641,78,8,0,0,0,0,0
22,IF,Brandon Hicks,25,17,22,21,1,1,0,0,0,1,0,0,1,9,.048,.091,.048,.139,-61,1,0,0,0,0,0
23,C,J.C. Boscan,31,4,9,9,0,3,0,0,0,0,0,0,0,5,.333,.333,.333,.667,84,3,0,0,0,0,0
24,,Antoan Richardson#,27,9,4,4,2,2,0,0,0,0,1,0,0,0,.500,.500,.500,1.000,176,2,0,0,0,0,0
25,P,Tim Hudson,35,33,80,69,4,8,1,0,1,4,0,0,4,20,.116,.164,.174,.338,-7,12,1,0,7,0,0
26,P,Derek Lowe,38,34,65,52,4,9,4,0,1,7,0,0,4,18,.173,.232,.308,.540,47,16,0,0,9,0,0
27,P,Jair Jurrjens,25,23,55,47,0,5,0,0,0,1,0,0,1,13,.106,.125,.106,.231,-36,5,3,0,7,0,0
