Brandon Beachy,24,25,25,0,141.2,23,8,15,0,1,1.000,,,1,1,1.46,0.92,,,13,4,24%,28%,1,P
J.C. Boscan,31,3,2,1,18.0,19,18,1,0,0,1.000,0,0,0,0,9.50,6.33,0,1,2,1,33%,28%,0,C
Michael Bourn,28,53,53,52,475.2,115,111,3,1,2,.991,-1,-4,3,8,2.16,2.15,,,,,,,,CF
Brooks Conrad,31,19,12,5,103.0,44,17,26,1,4,.977,1,15,0,0,3.76,2.26,,,,,,,,3B-2B-1B
Jose Constanza,27,33,29,22,256.0,68,67,0,1,0,.985,2,11,-0,-0,2.36,1.81,,,,,,,,RF-LF-CF
Randall Delgado,21,7,7,0,35.0,10,2,8,0,0,1.000,,,0,0,2.57,1.43,,,2,1,33%,28%,0,P
Matt Diaz,33,12,10,3,73.1,16,16,0,0,0,1.000,0,2,-1,-18,1.96,1.33,,,,,,,,RF-LF
Freddie Freeman,21,156,149,145,1370.1,1415,1317,92,6,106,.996,-4,-4,-2,-2,9.25,9.03,,,,,,,,1B
Cory Gearrin,25,18,0,0,18.1,1,0,1,0,0,1.000,,,0,0,0.49,0.06,,,3,0,0%,28%,0,P
Alex Gonzalez,34,149,146,138,1316.0,633,187,434,12,79,.981,12,11,9,8,4.25,4.17,,,,,,,,SS
Tommy Hanson,24,22,22,0,130.0,18,2,14,2,0,.889,,,-4,-6,1.11,0.73,,,30,3,9%,28%,0,P
Diory Hernandez,27,10,5,4,52.0,13,2,9,2,1,.846,-2,-35,-1,-23,1.90,1.10,,,,,,,,3B-SS-1B
Jason Heyward,21,122,106,100,990.1,228,218,4,6,0,.974,10,13,15,18,2.02,1.82,,,,,,,,RF
Brandon Hicks,25,9,4,2,37.1,14,3,9,2,2,.857,-1,-23,0,0,2.89,1.33,,,,,,,,SS-3B
Eric Hinske,33,57,50,18,404.1,156,146,10,0,6,1.000,5,15,1,3,3.47,2.52,,,,,,,,LF-RF-1B-DH
Tim Hudson,35,33,33,1,215.0,46,8,36,2,4,.957,,,-2,-2,1.84,1.33,,,16,5,24%,28%,0,P
Chipper Jones,39,116,114,98,1006.1,248,65,177,6,19,.976,-2,-2,-3,-4,2.16,2.03,,,,,,,,3B-DH
Jair Jurrjens,25,23,23,2,152.0,38,9,29,0,2,1.000,,,2,3,2.25,1.65,,,15,9,38%,28%,1,P
Craig Kimbrel,23,79,0,0,77.0,11,4,7,0,0,1.000,,,1,3,1.29,0.14,,,1,3,75%,28%,1,P
Scott Linebrink,34,64,0,0,54.1,10,3,5,2,0,.800,,,-2,-7,1.33,0.13,,,6,3,33%,28%,0,P
Derek Lowe,38,34,34,0,187.0,44,12,32,0,1,1.000,,,-3,-3,2.12,1.29,,,26,4,13%,28%,1,P
Julio Lugo,35,14,8,7,94.0,29,10,19,0,1,1.000,0,6,2,28,2.78,1.93,,,,,,,,3B-SS-2B
Cristhian Martinez,29,46,0,0,77.2,18,9,9,0,1,1.000,,,1,3,2.09,0.39,,,0,0,,,0,P
Joe Mather,28,27,16,12,165.1,45,43,1,1,2,.978,5,35,-1,-7,2.40,1.47,,,,,,,,RF-CF-LF-1B-3B
Brian McCann,27,126,120,111,1083.0,1061,978,78,5,14,.995,-7,-8,-4,-4,8.78,8.25,7,44,104,29,22%,28%,1,C-DH
Nate McLouth,29,79,79,74,718.0,171,169,0,2,0,.988,-2,-4,-7,-12,2.12,2.01,,,,,,,,CF-LF-RF
Kris Medlen,25,2,0,0,2.1,2,0,2,0,0,1.000,,,1,86,7.71,1.00,,,0,0,,,0,P
Mike Minor,23,15,15,0,82.2,12,1,11,0,0,1.000,,,0,0,1.31,0.80,,,2,2,50%,28%,0,P
Peter Moylan,32,13,0,0,8.1,2,1,1,0,0,1.000,,,0,0,2.16,0.15,,,0,0,,,0,P
Eric O'Flaherty,26,78,0,0,73.2,16,3,13,0,0,1.000,,,0,0,1.95,0.21,,,5,2,29%,28%,1,P
Martin Prado,27,128,127,111,1164.1,294,196,90,8,8,.973,5,5,13,13,2.21,2.00,,,,,,,,LF-3B-1B
Scott Proctor,34,31,0,0,29.1,4,1,3,0,0,1.000,,,0,0,1.23,0.13,,,2,0,0%,28%,0,P
Wilkin Ramirez,25,7,6,2,54.0,8,7,0,1,0,.875,-1,-20,0,0,1.17,0.88,,,,,,,,LF-RF-DH
David Ross,34,49,42,34,378.2,372,337,32,3,2,.992,0,0,3,10,8.77,7.38,2,16,22,11,33%,28%,1,C-DH
Jordan Schafer,24,51,47,46,440.0,128,125,1,2,1,.984,-4,-10,-2,-5,2.58,2.47,,,,,,,,CF
